"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"7729",780585999827079168,2016-09-27 01:52:59,700981393,"03a8232acb787108","city","Huntington","Huntington, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.080684,38.781520],[-77.080684,38.800445],[-77.056976,38.800445],[-77.056976,38.781520]]]}",NA,NA,"@HillaryClinton  please don't pander to black church and unity when you support amnesty, abortion, and against school choice
#CrookedHillary"
"7730",780586000296841216,2016-09-27 01:52:59,1177346526,"832ac0728b3e26ac","city","West Lafayette","West Lafayette, IN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-86.999431,40.406761],[-86.999431,40.511402],[-86.860530,40.511402],[-86.860530,40.406761]]]}",NA,NA,"Hillary preaching RN"
"7731",780586003656478720,2016-09-27 01:53:00,395771003,"5635c19c2b5078d1","admin","Virginia","Virginia, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.675290,36.540739],[-83.675290,39.466012],[-75.166440,39.466012],[-75.166440,36.540739]]]}",NA,NA,"Hillary is killing him on this topic !! #debatenight"
"7732",780586004411318272,2016-09-27 01:53:00,18413701,"27de1a6e27075587","city","Norman","Norman, OK","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.519820,35.153270],[-97.519820,35.291332],[-97.370527,35.291332],[-97.370527,35.153270]]]}",NA,NA,"I think lying to #Benghazi families is Crooked Hillary's Worst Lie. See the full list: https://t.co/EptOqsYbTO https://t.co/Va9nVr0crB"
"7733",780586004600107008,2016-09-27 01:53:00,406742799,"01241e9666cacdd2","city","Eugene","Eugene, OR","US","United States","{""type"":""Polygon"",""coordinates"":[[[-123.208615,43.988281],[-123.208615,44.142961],[-123.036188,44.142961],[-123.036188,43.988281]]]}",NA,NA,"I just wanna see how Hillary responds when the email scandal gets brought up."
"7734",780586004625235968,2016-09-27 01:53:00,69960761,"7d563a4149988303","city","Caldwell","Caldwell, ID","US","United States","{""type"":""Polygon"",""coordinates"":[[[-116.713205,43.590179],[-116.713205,43.697630],[-116.593171,43.697630],[-116.593171,43.590179]]]}",NA,NA,"OMG YES @HillaryClinton Saying About Blacks/Latinos Getting Locked Up. This Was Like An Episode On @EastLosHighShow"
"7735",780586004805775360,2016-09-27 01:53:00,391115248,"db1e795d2641873e","city","Gaithersburg","Gaithersburg, MD","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.252801,39.102707],[-77.252801,39.169487],[-77.163064,39.169487],[-77.163064,39.102707]]]}",NA,NA,"Hillary is saying minority sections in inner cities arent that badly off? That couldn't b more wrong. Minorities are worse off now than ever"
"7736",780584134527770624,2016-09-27 01:45:34,190146894,"b7e851d8ebd82e0f","city","Highland","Highland, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.261028,34.096687],[-117.261028,34.143323],[-117.130442,34.143323],[-117.130442,34.096687]]]}",NA,NA,"my nigga hillary in all red though... she straight billen on stage"
"7737",780584138084651008,2016-09-27 01:45:35,2419689306,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"Hillary Clinton just said the word trust. I'm waiting for Trump to launch into another email rant, instead of answering the question given"
"7738",780584138697019392,2016-09-27 01:45:35,1444975885,"3df0e3eb1e91170b","city","Columbus","Columbus, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.200169,39.832013],[-83.200169,40.157354],[-82.771375,40.157354],[-82.771375,39.832013]]]}",NA,NA,"Hillary an trump should be a no can nobody just be president an we just go back to the drawing board"
"7739",780584139334438912,2016-09-27 01:45:36,418249782,"c484d6c5cd72beb0","city","Katy","Katy, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.874170,29.736773],[-95.874170,29.831219],[-95.774936,29.831219],[-95.774936,29.736773]]]}",NA,NA,"Hillary saying ""restore trust"" is funny. She knows nothing about trust."
"7740",780583089722580992,2016-09-27 01:41:25,2252923388,"2dfa9ecb0179a4e4","country","Peru","Peru","PE","Peru","{""type"":""Polygon"",""coordinates"":[[[-81.328148,-18.349728],[-81.328148,-0.038840],[-68.673088,-0.038840],[-68.673088,-18.349728]]]}",NA,NA,"#MechaDelSiglo #debates Hillary: Has hecho perro muerto a un culo de gente
Trump: No lo hicieron bien pe'. ¿Qué chucha va a pasar?"
"7741",780583089827229696,2016-09-27 01:41:25,24228311,"5a110d312052166f","city","San Francisco","San Francisco, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.514926,37.708075],[-122.514926,37.833238],[-122.357031,37.833238],[-122.357031,37.708075]]]}",NA,NA,"""I've met a lot of people who you've...refused to pay"" and he'll stuff us all. Consider yourself warned. @HillaryClinton #ImWithHer"
"7742",780583089898565632,2016-09-27 01:41:25,886193449,"9531d4e3bbafc09d","city","Oklahoma City","Oklahoma City, OK","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.768683,35.290722],[-97.768683,35.674965],[-97.335639,35.674965],[-97.335639,35.290722]]]}",NA,NA,"#NeverHillary stiffs the American people and she sure as hell stiffed the Benghazi heroes.  #debatenight"
"7743",780583093019275264,2016-09-27 01:41:26,592086500,"38d9520bab5b5b7c","city","Cranleigh","Cranleigh, England","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-0.514943,51.129736],[-0.514943,51.151599],[-0.464632,51.151599],[-0.464632,51.129736]]]}",NA,NA,"???????? #Trump #Hillary #debatenight #debates https://t.co/bIwwGxcHAA"
"7744",780583340948672512,2016-09-27 01:42:25,597496579,"23e0af972b9a2e8e","city","Sterling Heights","Sterling Heights, MI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.091535,42.534811],[-83.091535,42.627801],[-82.969611,42.627801],[-82.969611,42.534811]]]}",NA,NA,"Middle class life MY ASS HILLARY"
"7745",780583341196185600,2016-09-27 01:42:25,36105937,"6057f1e35bcc6c20","admin","South Carolina","South Carolina, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.353955,32.046830],[-83.353955,35.215449],[-78.499301,35.215449],[-78.499301,32.046830]]]}",NA,NA,"Oh someone needs to call a burn unit. #debatenight #Hillarykilledit"
"7746",780583341355655168,2016-09-27 01:42:25,19420015,"534d44fc60f378ec","city","Loughton","Loughton, East","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[0.025393,51.613051],[0.025393,51.668740],[0.096849,51.668740],[0.096849,51.613051]]]}",NA,NA,"Hillary 'You're a piece of shit' Trump 'Correct, that's what America should be like' #debatenight"
"7747",780583341418512384,2016-09-27 01:42:25,2747475893,"535e95d1e76c76bf","city","Greenville","Greenville, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.419062,41.370255],[-80.419062,41.444603],[-80.343897,41.444603],[-80.343897,41.370255]]]}",NA,NA,"#ThingsMoreTrustedThanHillary

""I won't cum in your mouth"""
"7748",780583341548507136,2016-09-27 01:42:25,1932525870,"ecbe2aea853af44e","city","Tallahassee","Tallahassee, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.386548,30.365093],[-84.386548,30.587338],[-84.145800,30.587338],[-84.145800,30.365093]]]}",NA,NA,"Watching Hillary makes me feel like I'm getting lectured by a pissed off grandma"
"7749",780575913981382656,2016-09-27 01:12:54,113127223,"0065f09a6666479e","city","Ibadan","Ibadan, Nigeria","NG","Nigeria","{""type"":""Polygon"",""coordinates"":[[[3.777011,7.299143],[3.777011,7.559006],[4.033582,7.559006],[4.033582,7.299143]]]}",NA,NA,"""@piersmorgan: FACTCHECK: 1st LIE OF THE NIGHT -
'Donald, it's good to be with you.' - Hillary.   #trumpclintondebate"""
"7750",780575914669244416,2016-09-27 01:12:55,4165336222,"0092ab0a705847c3","city","Golden's Bridge","Golden's Bridge, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.686561,41.255104],[-73.686561,41.311655],[-73.599402,41.311655],[-73.599402,41.255104]]]}",NA,NA,"Debate is on @realDonaldTrump @HillaryClinton watching via #tweet #Debates2016 #debatenight #Hillary #DonaldTrump https://t.co/r2DpUz3qfh"
"7751",780575916846096384,2016-09-27 01:12:55,909292320,"3c4cb62907491ed8","city","Trenton","Trenton, MI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.218644,42.111921],[-83.218644,42.170748],[-83.165338,42.170748],[-83.165338,42.111921]]]}",NA,NA,"hillary you're all over the place... so dumb."
"7752",780575917018083328,2016-09-27 01:12:55,109959740,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"I'll be reducing taxes tremendously- @realDonaldTrump  @HillaryClinton: I called it trumped-up trickle down #ApolloUptownHall"
"7753",780587006535593984,2016-09-27 01:56:59,2952027249,"161d2f18e3a0445a","city","Raleigh","Raleigh, NC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-78.818343,35.715805],[-78.818343,35.972158],[-78.497331,35.972158],[-78.497331,35.715805]]]}",NA,NA,"If Hillary doesn't jump down his throat on that, she loses
https://t.co/rzkDuONaCJ"
"7754",780587006803836928,2016-09-27 01:56:59,2384556373,"1c73ebb264e145ee","admin","Louisiana","Louisiana, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-94.043628,28.855128],[-94.043628,33.019544],[-88.758389,33.019544],[-88.758389,28.855128]]]}",NA,NA,"Ole Hillary is making it sound like she's at Club Raggs Thursday-Saturday."
"7755",780587006992617472,2016-09-27 01:56:59,45731216,"e4a0d228eb6be76b","city","Philadelphia","Philadelphia, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-75.280284,39.871811],[-75.280284,40.137920],[-74.955712,40.137920],[-74.955712,39.871811]]]}",NA,NA,"@realDonaldTrump: @HillaryClinton I'm going to tell you what you believe and what you think. Just FYI. #debatenight"
"7756",780587007001133056,2016-09-27 01:56:59,45862164,"67b98f17fdcf20be","city","Boston","Boston, MA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.191421,42.227797],[-71.191421,42.399542],[-70.986004,42.399542],[-70.986004,42.227797]]]}",NA,NA,"#Trump calling out #Hillary for the ""super predator"" comment in the past...while he was denying minorities apartments. #debatenight"
"7757",780583902545080320,2016-09-27 01:44:39,40903995,"1bcca4fea94a9c6e","city","East Brunswick","East Brunswick, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.497788,40.371099],[-74.497788,40.487356],[-74.340874,40.487356],[-74.340874,40.371099]]]}",NA,NA,"#debatenight #debate2016 @realDonaldTrump is #BIGLY in his own alternate reality. @HillaryClinton is quoting #Facts! https://t.co/OXDYWtDayv"
"7758",780583906772783104,2016-09-27 01:44:40,2149402166,"288de3df481163e8","admin","Alabama","Alabama, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-88.473228,30.144425],[-88.473228,35.008029],[-84.888247,35.008029],[-84.888247,30.144425]]]}",NA,NA,"@megynkelly @jayawallace @BretBaierHillary needs to answer the question-they ran off on DTs tax returns.  WE DON'T CARE ABOUT TAX RETURNS!!!"
"7759",7.80583907079e+17,2016-09-27 01:44:40,708684333276667904,"339bd7ae6a55ba9f","city","Dearborn","Dearborn, MI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.287094,42.277554],[-83.287094,42.351910],[-83.140020,42.351910],[-83.140020,42.277554]]]}",NA,NA,"@realDonaldTrump What is Hillary hiding in 33 thousand deleted emails? Criminal behavior!"
"7760",780583908027031552,2016-09-27 01:44:40,32439738,"d29e8e1c6971082b","city","Seven Hills","Seven Hills, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.685431,41.350966],[-81.685431,41.413975],[-81.660543,41.413975],[-81.660543,41.350966]]]}",NA,NA,"Hmm rlly funny How Hillary puts trump on blast about China when she's the one who switched her views on blacks/gays! WHAT A HYPOCRITE U R"
"7761",780584625143971840,2016-09-27 01:47:31,2563845078,"879dfee0187b884a","city","Westland","Westland, MI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.430458,42.267434],[-83.430458,42.355177],[-83.308978,42.355177],[-83.308978,42.267434]]]}",NA,NA,"is it just me or does Hillary remind any other geeks of every single allegorical politician in every graphic novel ever"
"7762",780584628746870784,2016-09-27 01:47:32,46631248,"73d1c1c11b675932","city","Chesapeake","Chesapeake, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.448383,36.660000],[-76.448383,36.866431],[-76.143408,36.866431],[-76.143408,36.660000]]]}",NA,NA,"And how the crap do you plan on doing that @HillaryClinton?! Maybe just ask nicely-don't be too combative. ????#debatenight #guncontrol"
"7763",780584629321490432,2016-09-27 01:47:32,15394608,"3b98b02fba3f9753","admin","North Carolina","North Carolina, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.321948,33.752879],[-84.321948,36.588118],[-75.400120,36.588118],[-75.400120,33.752879]]]}",NA,NA,"#Hillary just said black people should have 2nd amendment rights #debatenight"
"7764",780584629338312704,2016-09-27 01:47:32,355156549,"b004be67b9fd6d8f","city","Norfolk","Norfolk, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.334287,36.820791],[-76.334287,36.969373],[-76.177085,36.969373],[-76.177085,36.820791]]]}",NA,NA,"Hillary can act all she want."
"7765",780587257212375040,2016-09-27 01:57:59,212609845,"f62a151b5e52992a","city","Hendron","Hendron, KY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-88.671602,37.001728],[-88.671602,37.061524],[-88.611006,37.061524],[-88.611006,37.001728]]]}",NA,NA,"@realDonaldTrump openly admits he believes Hillary is just as hateful towards African Americans as he is. LOL #SuperPredators"
"7766",780587257501802496,2016-09-27 01:57:59,151564988,"46bf69ae15f33611","city","San Carlos Park","San Carlos Park, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.845887,26.452722],[-81.845887,26.492899],[-81.797192,26.492899],[-81.797192,26.452722]]]}",NA,NA,"@HillaryClinton 
Good for him. Wish I didn't have to pay any. I drive a 1996 vehicle."
"7767",780587258579709952,2016-09-27 01:57:59,2424390919,"8eb7d0abedc4817b","city","Greenville","Greenville, SC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.434848,34.687331],[-82.434848,34.904552],[-82.249689,34.904552],[-82.249689,34.687331]]]}",NA,NA,"Does @HillaryClinton not want murders to drop? I thought that was a good thing.."
"7768",780587259099803648,2016-09-27 01:57:59,115496751,"ec87e70b7b398729","city","Red Hill","Red Hill, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-75.493064,40.365227],[-75.493064,40.385855],[-75.472045,40.385855],[-75.472045,40.365227]]]}",NA,NA,"AUDIT THE CLINTON FOUNDATION! Hillary is a billionaire living off the public dole! #rednationrising #radio @TeamTrumpGA"
"7769",780585358446637056,2016-09-27 01:50:26,35763918,"fbd6d2f5a4e4a15e","admin","California","California, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-124.482003,32.528832],[-124.482003,42.009519],[-114.131212,42.009519],[-114.131212,32.528832]]]}",NA,NA,"Stop &amp; Frisk was NOT ruled unconstitutional....news to me #trump #Debates2016 #HillaryClinton"
"7770",780585358589255680,2016-09-27 01:50:26,365514798,"c7ef5f3368b68777","city","Baton Rouge","Baton Rouge, LA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-91.218994,30.354161],[-91.218994,30.564039],[-90.962605,30.564039],[-90.962605,30.354161]]]}",NA,NA,"@TheYellowHammer Trump just said ""you have to take away the guns from the bad people who have them"" how is that different from Hillary???"
"7771",780585358983561216,2016-09-27 01:50:26,22508279,"00c39537733fa112","city","Queens","Queens, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.962582,40.541722],[-73.962582,40.800037],[-73.699793,40.800037],[-73.699793,40.541722]]]}",NA,NA,"Hillary should give up her 2 minutes and let Trump keep talking.  ""These are people that are bad people"" #debatenight #Debate2016"
"7772",780585363060424704,2016-09-27 01:50:27,2875798036,"0e97d4804c3d8363","city","Wethersfield","Wethersfield, CT","US","United States","{""type"":""Polygon"",""coordinates"":[[[-72.708224,41.668770],[-72.708224,41.729879],[-72.617316,41.729879],[-72.617316,41.668770]]]}",NA,NA,"I'm confused: is Trump debating with Hillary or with Lester? #debatenight"
"7773",780584851036659712,2016-09-27 01:48:25,2756103060,"e4a0d228eb6be76b","city","Philadelphia","Philadelphia, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-75.280284,39.871811],[-75.280284,40.137920],[-74.955712,40.137920],[-74.955712,39.871811]]]}",NA,NA,"@HillaryClinton wrong move on race. She's kissing millennials goodbye by the second with that moderate bullshit. #debatenight"
