"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"8016",780592384543338496,2016-09-27 02:18:21,21441373,"b49b3053b5c25bf5","city","Denver","Denver, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-105.109815,39.614151],[-105.109815,39.812975],[-104.734372,39.812975],[-104.734372,39.614151]]]}",NA,NA,"@billburton Trump is a Half-Wit.  Clinton is just a terrible politician and debater. Imagine if the GOP had nominated Rubio"
"8017",780589775170469888,2016-09-27 02:07:59,156540120,"73d1c1c11b675932","city","Chesapeake","Chesapeake, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.448383,36.660000],[-76.448383,36.866431],[-76.143408,36.866431],[-76.143408,36.660000]]]}",NA,NA,"#Birther @MSNBC @HillaryClinton Trump still doing the Washington sidestep on the Birther truths"
"8018",780589779356299264,2016-09-27 02:08:00,635172389,"c3f37afa9efcf94b","city","Austin","Austin, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.928935,30.127892],[-97.928935,30.518799],[-97.580513,30.518799],[-97.580513,30.127892]]]}",NA,NA,"major props to @HillaryClinton for being able to stand in the same breathing space as trump"
"8019",780589779498831872,2016-09-27 02:08:00,465235740,"f54a2170ff4b15f7","admin","Illinois","Illinois, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-91.513080,36.970298],[-91.513080,42.508303],[-87.019935,42.508303],[-87.019935,36.970298]]]}",NA,NA,"I don't ""support"" either of these candidates but, Hillary Clinton can't be trusted with the safety and well being of the country"
"8020",780589783613632512,2016-09-27 02:08:01,297190225,"018325d17666f4e3","city","Short Pump","Short Pump, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.654930,37.624458],[-77.654930,37.689361],[-77.582259,37.689361],[-77.582259,37.624458]]]}",NA,NA,"Ironic that Sen. Clinton thinks cyber security is a huge factor we should concentrate on - emails and her DNC servers have been hacked."
"8021",780591666801446912,2016-09-27 02:15:30,22336001,"42e46bc3663a4b5f","city","Fort Worth","Fort Worth, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.538285,32.569477],[-97.538285,32.990456],[-97.033542,32.990456],[-97.033542,32.569477]]]}",NA,NA,"@HillaryClinton 's plans all revolve around federal control of the 2nd amendment, the police, and the internet. Like Obamacare? #debates"
"8022",780591666981928960,2016-09-27 02:15:30,325682820,"aa0056ab084f5da5","city","North Olmsted","North Olmsted, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.970835,41.375218],[-81.970835,41.448187],[-81.874236,41.448187],[-81.874236,41.375218]]]}",NA,NA,"Make up your mind @realDonaldTrump! Did @HillaryClinton found ISIS or has she fought it her whole adult life? #Debates2016 #TrumpSniffle"
"8023",780591671109120000,2016-09-27 02:15:31,291878794,"5635c19c2b5078d1","admin","Virginia","Virginia, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.675290,36.540739],[-83.675290,39.466012],[-75.166440,39.466012],[-75.166440,36.540739]]]}",NA,NA,"ISIS was formed in 2004, long before @POTUS and @HillaryClinton took the reigns #Debates2016"
"8024",780591671121543168,2016-09-27 02:15:31,2789773332,"4cbcbed1c52d1840","city","Prince Albert","Prince Albert, Saskatchewan","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-105.817881,53.169214],[-105.817881,53.262372],[-105.537137,53.262372],[-105.537137,53.169214]]]}",NA,NA,"@bwishart is Bigelow the new Lucas? Dear god I hope so #HilaryClintonNearDark2016"
"8025",780591159353733120,2016-09-27 02:13:29,70912477,"3df0e3eb1e91170b","city","Columbus","Columbus, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.200169,39.832013],[-83.200169,40.157354],[-82.771375,40.157354],[-82.771375,39.832013]]]}",NA,NA,"But honestly, Clinton is showing some serious poise."
"8026",780591159663931392,2016-09-27 02:13:29,4719159678,"ed888f00de07aa3a","city","Glenview","Glenview, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.894012,42.054687],[-87.894012,42.115170],[-87.757958,42.115170],[-87.757958,42.054687]]]}",NA,NA,"""This is the simple fact about @HillaryClinton: she is a typical politician - all talk, no action."" - Donald Trump addresses Clinton"
"8027",780591163300536320,2016-09-27 02:13:30,3351191961,"47a3cf27863714de","country","Chile","Chile","CL","Chile","{""type"":""Polygon"",""coordinates"":[[[-109.479171,-56.557358],[-109.479171,-17.497384],[-66.152030,-17.497384],[-66.152030,-56.557358]]]}",NA,NA,"Clinton: ""Tenemos que intensificar los ataques aéreos contra ISIS"" #DebateClintonTrump_RD"
"8028",780591163417833472,2016-09-27 02:13:30,348064972,"fbd6d2f5a4e4a15e","admin","California","California, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-124.482003,32.528832],[-124.482003,42.009519],[-114.131212,42.009519],[-114.131212,32.528832]]]}",NA,NA,"Clinton loves war..."
"8029",780590143069499392,2016-09-27 02:09:27,818511223,"00f751614d8ce37b","city","Richmond","Richmond, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.601044,37.447046],[-77.601044,37.612720],[-77.385297,37.612720],[-77.385297,37.447046]]]}",NA,NA,"A future look at Hillary Clinton in office https://t.co/77xFbpfTK5"
"8030",780590144935997440,2016-09-27 02:09:27,218089746,"960993b9cfdffda9","city","Bakersfield","Bakersfield, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-119.172179,35.255821],[-119.172179,35.437982],[-118.878147,35.437982],[-118.878147,35.255821]]]}",NA,NA,"Why are we asking 70 year olds about cyber security? My grandma can barely figure out how use the internet?? #Debates2016 #TrumpVsClinton"
"8031",780590145087102976,2016-09-27 02:09:27,24432506,"69ebc76f86c185d8","city","Abingdon","Abingdon, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.414657,40.791496],[-90.414657,40.816264],[-90.385897,40.816264],[-90.385897,40.791496]]]}",NA,NA,"Russians hacking into the DNC. Thank you #HillaryClinton for pointing out how flippant Trump was about this issue! #debatenight"
"8032",780590148723539968,2016-09-27 02:09:28,319015576,"7f7d58e5229c6b6c","admin","Tennessee","Tennessee, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.310298,34.982924],[-90.310298,36.678119],[-81.646901,36.678119],[-81.646901,34.982924]]]}",NA,NA,"@HillaryClinton just said straight faced ""I'm very concerned about cyber security "" Stephen K himself couldn't make this up #debatenight"
"8033",780591163661221888,2016-09-27 02:13:30,461921385,"7ae9e2f2ff7a87cd","city","Edinburgh","Edinburgh, Scotland","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-3.328512,55.894729],[-3.328512,55.991662],[-3.077505,55.991662],[-3.077505,55.894729]]]}",NA,NA,"ISIS didn't exist before the Iraq War. Which Clinton voted for. #debatenight"
"8034",780591164080599040,2016-09-27 02:13:30,234898745,"8299d9c922d5dc42","city","Marion","Marion, IA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-91.633686,41.991308],[-91.633686,42.085418],[-91.540258,42.085418],[-91.540258,41.991308]]]}",NA,NA,"I can't listen to Hillary or trump really. Bill Clinton is the goat. trump sucks but Hillary makes my skin crawl"
"8035",780591168069349376,2016-09-27 02:13:31,59306959,"1661ada9b2b18024","city","Wichita","Wichita, KS","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.534906,37.562483],[-97.534906,37.805310],[-97.152924,37.805310],[-97.152924,37.562483]]]}",NA,NA,"Everyone seems to be enjoying the #snapchat facial filters by placing them on #DonaldTrump or #HillaryClinton ????"
"8036",780591170736926720,2016-09-27 02:13:32,3781295483,"67d92742f1ebf307","admin","Michigan","Michigan, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.418108,41.696088],[-90.418108,48.306272],[-82.122971,48.306272],[-82.122971,41.696088]]]}",NA,NA,"@HillaryClinton this might be something we should keep in mind during the debate https://t.co/eOPL6wngJ2"
"8037",780592644032307200,2016-09-27 02:19:23,16501002,"352cf4e7314da0b4","city","Grapevine","Grapevine, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.129669,32.878571],[-97.129669,32.985097],[-97.029639,32.985097],[-97.029639,32.878571]]]}",NA,NA,"@HillaryClinton how are you tweeting while you are on stage. #confused #staffnotthinkingsosmart"
"8038",780592644397211648,2016-09-27 02:19:23,544439527,"01c060cf466c6ce3","city","Long Beach","Long Beach, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.250227,33.732905],[-118.250227,33.885438],[-118.063194,33.885438],[-118.063194,33.732905]]]}",NA,NA,"UM THIRSTY AND SNIFFLING.. THIS GUY IS FALLING APART
@CNN #debate @HillaryClinton"
"8039",780592648004468736,2016-09-27 02:19:24,68419282,"f97108ab3c4a42ed","city","White Plains","White Plains, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.789950,40.982445],[-73.789950,41.069964],[-73.719524,41.069964],[-73.719524,40.982445]]]}",NA,NA,"Play the mansplain game. Every time @realDonaldTrump interrupts @HillaryClinton, take a shot."
"8040",780592648545443840,2016-09-27 02:19:24,2458425187,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"The #Trump Scowl makes @HillaryClinton look compassionate and likable. ????#Debates2016 #1uVote @AFLCIO @donnabrazile"
"8041",780589451726753792,2016-09-27 02:06:42,66757059,"001e2a4a7b2f19a5","city","Red Hill","Red Hill, SC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-79.052947,33.694141],[-79.052947,33.838132],[-78.899479,33.838132],[-78.899479,33.694141]]]}",NA,NA,"#debatenight #CrookedClinton ""Reckless behavior"" https://t.co/opEvlaRSUG"
"8042",780589452355710976,2016-09-27 02:06:42,705936044743524352,"c3f37afa9efcf94b","city","Austin","Austin, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.928935,30.127892],[-97.928935,30.518799],[-97.580513,30.518799],[-97.580513,30.127892]]]}",NA,NA,"Clinton's smiling know he looks dumb as hell  #debatenight"
"8043",780589456403365888,2016-09-27 02:06:43,1299358868,"dd9c503d6c35364b","admin","Pennsylvania","Pennsylvania, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.519851,39.719801],[-80.519851,42.516072],[-74.689517,42.516072],[-74.689517,39.719801]]]}",NA,NA,"If Trump and Clinton are the only choices we have this for President, then I believe this country maybe screwed #Letshopeforbetterchoice"
"8044",780589456680103936,2016-09-27 02:06:43,736707178535358464,"52a0517c2183cf22","city","Amarillo","Amarillo, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-101.967580,35.098693],[-101.967580,35.323538],[-101.664604,35.323538],[-101.664604,35.098693]]]}",NA,NA,"Two evils, #HillaryClinton is worse! https://t.co/yLRdfxkrKu"
"8045",780591385196040192,2016-09-27 02:14:23,313696065,"009924a469d7ace1","city","Guayaquil","Guayaquil, Ecuador","EC","Ecuador","{""type"":""Polygon"",""coordinates"":[[[-80.467605,-3.063716],[-80.467605,-1.962274],[-79.714781,-1.962274],[-79.714781,-3.063716]]]}",NA,NA,"Clinton: ""Tenemos que formar una economía que funcione para todos. Una economía justa. Quiero invertir en el futuro"""
"8046",780591385737035776,2016-09-27 02:14:23,351125614,"04e683accecac89d","city","Mint Hill","Mint Hill, NC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.714020,35.124954],[-80.714020,35.268548],[-80.588554,35.268548],[-80.588554,35.124954]]]}",NA,NA,"Ooh, is this where he says Obama and Clinton founded ISIS?! #DebateNight"
"8047",780591386051641344,2016-09-27 02:14:23,14725082,"3797791ff9c0e4c6","city","Toronto","Toronto, Ontario","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-79.639319,43.403221],[-79.639319,43.855401],[-78.905820,43.855401],[-78.905820,43.403221]]]}",NA,NA,"Shoutout to everyone doing dog face/deer face/Snapchat filter to Trump &amp; Clinton. And by everyone I mean EVERYONE. #debates"
"8048",780591389646032896,2016-09-27 02:14:24,37348417,"e0060cda70f5f341","admin","Texas","Texas, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.645646,25.837092],[-106.645646,36.500695],[-93.508131,36.500695],[-93.508131,25.837092]]]}",NA,NA,"UPI/CVoter state polls: #Trump ahead of #Clinton in Electoral College. https://t.co/CeoOQJjT55

Nothing is guaranteed but... Wow."
"8049",780589783940730880,2016-09-27 02:08:01,4822325349,"7329ff8dbdf5bc00","city","South Orange","South Orange, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.283246,40.735693],[-74.283246,40.762275],[-74.234001,40.762275],[-74.234001,40.735693]]]}",NA,NA,"Very proud @HillaryClinton hasn't reached for the water. On camera at least."
"8050",780589786956521472,2016-09-27 02:08:02,708428538,"300bcc6e23a88361","city","Seattle","Seattle, WA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.436232,47.495315],[-122.436232,47.734319],[-122.224973,47.734319],[-122.224973,47.495315]]]}",NA,NA,"How to fight cyber attacks: Clinton- facing 2 adversaries independents &amp; other countries like Russia. #debatenight #Debates2016"
"8051",780589789003120640,2016-09-27 02:08:03,164421881,"1c69a67ad480e1b1","city","Houston","Houston, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.823268,29.522325],[-95.823268,30.154665],[-95.069705,30.154665],[-95.069705,29.522325]]]}",NA,NA,"So Clinton smashed 15 of her phones with Hammers after using them. What kind of shit is that"
"8052",780589790714486784,2016-09-27 02:08:03,3092438692,"018e18a060d7ae07","city","Weston Lakes","Weston Lakes, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.944881,29.637508],[-95.944881,29.685696],[-95.921290,29.685696],[-95.921290,29.637508]]]}",NA,NA,"@EvaLongoria @RicardoAChavira @HillaryClinton @realDonaldTrump then keep looking in your dem base cause this isn't it!"
"8053",780591390988251136,2016-09-27 02:14:24,2196957056,"6e315e1f96e0450a","city","Arlington","Arlington, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.233811,32.586565],[-97.233811,32.817135],[-97.037464,32.817135],[-97.037464,32.586565]]]}",NA,NA,"Everything coming out of his mouth is President Obama this and Secretary Clinton that....."
"8054",780591394083700736,2016-09-27 02:14:25,4911362626,"3877d6c867447819","city","Fort Wayne","Fort Wayne, IN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.336872,40.959260],[-85.336872,41.214574],[-85.003231,41.214574],[-85.003231,40.959260]]]}",NA,NA,"Bill clinton was the best president cause he slayed woman while in office."
"8055",780591394859593728,2016-09-27 02:14:25,1112243023,"9d1e1b3dc7932bcb","city","Central","Central, SC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.806926,34.702253],[-82.806926,34.740686],[-82.756840,34.740686],[-82.756840,34.702253]]]}",NA,NA,"Holt asks how candidates prevent homegrown terrorist attacks #ClintonVsTrump"
"8056",780591397682319360,2016-09-27 02:14:26,140059866,"018929347840059e","city","Indianapolis","Indianapolis, IN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-86.348441,39.631677],[-86.348441,39.927448],[-85.937404,39.927448],[-85.937404,39.631677]]]}",NA,NA,"Maybe @DaveRamsey should put @realDonaldTrump and @HillaryClinton on the envelope system. Snowball the debt! Spend what ya got!"
"8057",780590471911473152,2016-09-27 02:10:45,176664972,"79331dfa19658042","city","Berea","Berea, KY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.352921,37.526946],[-84.352921,37.657644],[-84.236204,37.657644],[-84.236204,37.526946]]]}",NA,NA,"Clinton makes me imagine Russia as an industrial wasteland"
"8058",780590476424425472,2016-09-27 02:10:46,1657048338,"300bcc6e23a88361","city","Seattle","Seattle, WA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.436232,47.495315],[-122.436232,47.734319],[-122.224973,47.734319],[-122.224973,47.495315]]]}",NA,NA,"literally i dont give a shit if you like clinton or not but shes at least a hell of a lot more intelligent then trump who doesnt answer qs"
"8059",780590480203583488,2016-09-27 02:10:47,1452664502,"0181f32937df0de8","admin","Doha","Doha, Qatar","QA","Qatar","{""type"":""Polygon"",""coordinates"":[[[51.447704,25.221600],[51.447704,25.427736],[51.630581,25.427736],[51.630581,25.221600]]]}",NA,NA,"@dbilski4 @HillaryClinton whatever. Not true. He has also been perpetuating it for 5 years. Not clinton"
"8060",780590480434221056,2016-09-27 02:10:47,753834638989103104,"c807df9bb77ea0b3","city","New Braunfels","New Braunfels, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-98.214955,29.645440],[-98.214955,29.765788],[-98.031544,29.765788],[-98.031544,29.645440]]]}",NA,NA,"My name is Hillary Clinton and I like to point fingers at Trump but won't own up to what I did huhhhhhh"
"8061",780588936208932864,2016-09-27 02:04:39,7762682,"b49b3053b5c25bf5","city","Denver","Denver, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-105.109815,39.614151],[-105.109815,39.812975],[-104.734372,39.812975],[-104.734372,39.614151]]]}",NA,NA,"@BarackObama got high? @HillaryClinton #Debates2016"
