"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"8613",780582443506106368,2016-09-27 01:38:51,418203022,"0071abee25a42f44","city","Storrs","Storrs, CT","US","United States","{""type"":""Polygon"",""coordinates"":[[[-72.317317,41.778651],[-72.317317,41.858775],[-72.230633,41.858775],[-72.230633,41.778651]]]}",NA,NA,"Trump waking people up."
"8614",780582443531145216,2016-09-27 01:38:51,2569619844,"1df25ee9d228c091","city","Lake Wylie","Lake Wylie, SC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.102005,35.067260],[-81.102005,35.153005],[-81.035559,35.153005],[-81.035559,35.067260]]]}",NA,NA,"Damn right #debatenight #rolltrumproll"
"8615",780582443627581440,2016-09-27 01:38:51,2273651101,"145fe272791c7bc4","city","Andover","Andover, KS","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.154040,37.659909],[-97.154040,37.733704],[-97.116865,37.733704],[-97.116865,37.659909]]]}",NA,NA,"as soon as they question trump about his tax returns he throws in Hillary's deleted emails? fishy @Ms_Belew"
"8616",780582443946356736,2016-09-27 01:38:51,744225257964199936,"e0060cda70f5f341","admin","Texas","Texas, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.645646,25.837092],[-106.645646,36.500695],[-93.508131,36.500695],[-93.508131,25.837092]]]}",NA,NA,"@AmericanSnyder trump said china again"
"8617",780582444114190336,2016-09-27 01:38:51,444349683,"e0060cda70f5f341","admin","Texas","Texas, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.645646,25.837092],[-106.645646,36.500695],[-93.508131,36.500695],[-93.508131,25.837092]]]}",NA,NA,"I've never seen someone set them self up like Hillary did when she said Trump was hiding something ?? #debatenight"
"8618",780582447692050432,2016-09-27 01:38:52,115132918,"4ffa03b662822a0e","admin","Albany-Schenectady-Troy NY","Albany-Schenectady-Troy NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.887806,41.977980],[-74.887806,43.952941],[-72.708085,43.952941],[-72.708085,41.977980]]]}",NA,NA,"Trump can list banks you guys, he's really good at it"
"8619",780582447696056320,2016-09-27 01:38:52,1082222898,"c8448d3a8975a816","city","Moreno Valley","Moreno Valley, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.296536,33.858759],[-117.296536,33.985089],[-117.139304,33.985089],[-117.139304,33.858759]]]}",NA,NA,"What is Donald Trump even talking about? #DebateNight"
"8620",780584708358959104,2016-09-27 01:47:51,3148420057,"013379ee5729a5e6","city","Tucson","Tucson, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.083219,32.057802],[-111.083219,32.320979],[-110.747928,32.320979],[-110.747928,32.057802]]]}",NA,NA,"Could your ego get any bigger @realDonaldTrump ?!!"
"8621",780584708480446464,2016-09-27 01:47:51,1553274002,"512a8a4a4c4b4be0","city","Charlotte","Charlotte, NC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.046876,35.001706],[-81.046876,35.416412],[-80.646695,35.416412],[-80.646695,35.001706]]]}",NA,NA,"Trump is like a poo flinging monkey."
"8622",780584708618846208,2016-09-27 01:47:51,3995662453,"04ed8141edf1aba0","city","Santee","Santee, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.039886,32.814991],[-117.039886,32.887369],[-116.936159,32.887369],[-116.936159,32.814991]]]}",NA,NA,"@realDonaldTrump What is @HillaryClinton reading off of?! She got the debate questions ahead of time??"
"8623",780584708749004800,2016-09-27 01:47:51,86384980,"3797791ff9c0e4c6","city","Toronto","Toronto, Ontario","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-79.639319,43.403221],[-79.639319,43.855401],[-78.905820,43.855401],[-78.905820,43.403221]]]}",NA,NA,"Trump all but admitted stiffing his employees. How do you not stop what you're doing and press him on that?!"
"8624",780582451655667712,2016-09-27 01:38:53,21326212,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,".@HillaryClinton accuses @realDonaldTrump of hiding something in tax returns. He fights back, calls email scandal ""disgraceful"" #debates"
"8625",780582451718529024,2016-09-27 01:38:53,115939748,"ecbe2aea853af44e","city","Tallahassee","Tallahassee, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.386548,30.365093],[-84.386548,30.587338],[-84.145800,30.587338],[-84.145800,30.365093]]]}",NA,NA,"#Bragadocious #DonaldTrump #debatenight"
"8626",780582451752034304,2016-09-27 01:38:53,16787430,"b4fa2987bd7d8a3c","city","Laramie","Laramie, WY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-105.697156,41.248625],[-105.697156,41.367701],[-105.514486,41.367701],[-105.514486,41.248625]]]}",NA,NA,"Trump is overestimating the value of the email issue and underestimating his tax releasing problem #debatenight"
"8627",780582451789692928,2016-09-27 01:38:53,3244958389,"1f6b47c3f3352385","city","Encinitas","Encinitas, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.312091,32.999469],[-117.312091,33.090549],[-117.195721,33.090549],[-117.195721,32.999469]]]}",NA,NA,"@realDonaldTrump YOURE A FUCKING MORON SHUT UP DUDE"
"8628",780574936645693440,2016-09-27 01:09:01,34997940,"65340fdf9175b0ab","city","Merrick","Merrick, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.576227,40.624816],[-73.576227,40.680072],[-73.529515,40.680072],[-73.529515,40.624816]]]}",NA,NA,"I'm waiting for Kang and Kodos to emerge from Trump's head #debatenight"
"8629",780574940231675904,2016-09-27 01:09:02,574031104,"813a485b26b8dae2","city","Albuquerque","Albuquerque, NM","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.791691,35.015891],[-106.791691,35.218114],[-106.473745,35.218114],[-106.473745,35.015891]]]}",NA,NA,"@AnthonyVVeiner He's even going to vote Trump ??????"
"8630",780574940483325952,2016-09-27 01:09:02,58239195,"1c69a67ad480e1b1","city","Houston","Houston, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.823268,29.522325],[-95.823268,30.154665],[-95.069705,30.154665],[-95.069705,29.522325]]]}",NA,NA,"ALL RED PANTSUIT? 

#GOP gonna call #Hillary the devil for that wardrobe choice. Waiting for the photoshops.

#Debates2016  #ClintonvsTrump"
"8631",780574940533784576,2016-09-27 01:09:02,3368313993,"1397b2e09bd96ad9","city","Kingsland","Kingsland, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.719358,30.752932],[-81.719358,30.831355],[-81.593076,30.831355],[-81.593076,30.752932]]]}",NA,NA,"Drinking game, every time Hilary lies or trump says something hilarious drink, I pray for all the livers tonight"
"8632",780583433550508032,2016-09-27 01:42:47,27146780,"575c6d4e1b73546d","city","Calabasas","Calabasas, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.719985,34.105958],[-118.719985,34.168562],[-118.605227,34.168562],[-118.605227,34.105958]]]}",NA,NA,"When Donald Trump says we're a 3rd world country because of air ports. Are you FUCKING kidding me? #debates"
"8633",780583433751977984,2016-09-27 01:42:47,301180603,"e8a200ff880ed35b","city","North Providence","North Providence, RI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.495228,41.836858],[-71.495228,41.878533],[-71.417133,41.878533],[-71.417133,41.836858]]]}",NA,NA,"Probably the best 5 minutes of this debate so far. A lot of truth and facts coming out and will only be fixed with Trump."
"8634",780583433890332672,2016-09-27 01:42:47,2178950068,"de7c3cc0109528d9","city","Halfway","Halfway, MD","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.802784,39.601888],[-77.802784,39.635729],[-77.736615,39.635729],[-77.736615,39.601888]]]}",NA,NA,"Lmaoo I love how smart Trump gets"
"8635",780583434322255872,2016-09-27 01:42:47,24596712,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"@realDonaldTrump had a butthole transplant, but they put it where his mouth is.#debatenight #debate2016"
"8636",780582205068238848,2016-09-27 01:37:54,20207702,"94965b2c45386f87","admin","New York","New York, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-79.762590,40.477383],[-79.762590,45.015851],[-71.777492,45.015851],[-71.777492,40.477383]]]}",NA,NA,"Is paying off officials disgraceful @realDonaldTrump? #ImWithHer"
"8637",780582207811424256,2016-09-27 01:37:55,3192506298,"01369daa5fd253f9","city","Clarence Center","Clarence Center, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-78.696944,42.988257],[-78.696944,43.034615],[-78.616849,43.034615],[-78.616849,42.988257]]]}",NA,NA,".#USA #VoteTrumpPence16 #TrumpTweetNY https://t.co/zbP7jYrbpy"
"8638",780582208616542208,2016-09-27 01:37:55,1959422996,"918c943e88cc3e5d","city","Schaumburg","Schaumburg, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-88.154356,41.986627],[-88.154356,42.078062],[-88.028003,42.078062],[-88.028003,41.986627]]]}",NA,NA,"Trump doesn't pay Federal taxes? That's smart? A$$hole! Meanwhile, you and I struggle and fund programs for all.  #debates"
"8639",780582208620953600,2016-09-27 01:37:55,16103324,"002e24c6736f069d","city","Bronx","Bronx, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.933612,40.785365],[-73.933612,40.915330],[-73.765271,40.915330],[-73.765271,40.785365]]]}",NA,NA,"Trump ""paying no federal taxes is smart."" QED, if you're paying federal taxes, you're not smart."
"8640",780584226760626176,2016-09-27 01:45:56,24753149,"001fe4010762701b","city","Madison Park","Madison Park, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.331987,40.415164],[-74.331987,40.458576],[-74.277315,40.458576],[-74.277315,40.415164]]]}",NA,NA,"Race relations being bad as @realDonaldTrump wants stop and frisk to continue everywhere and continues to push a race war."
"8641",780584229046452224,2016-09-27 01:45:57,2724538434,"7f7d58e5229c6b6c","admin","Tennessee","Tennessee, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.310298,34.982924],[-90.310298,36.678119],[-81.646901,36.678119],[-81.646901,34.982924]]]}",NA,NA,".@realDonaldTrump just saying. Think about it. https://t.co/NlSGd7RTdO"
"8642",780584230011088896,2016-09-27 01:45:57,292065936,"6da7626e4e9e26ba","city","Fairfield","Fairfield, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.163438,38.157928],[-122.163438,38.308796],[-121.922511,38.308796],[-121.922511,38.157928]]]}",NA,NA,"@angela_rye @chriscquinn How many times does @realDonaldTrump have to drink water when @HillaryClinton has yet to have 1?"
"8643",780584230367526912,2016-09-27 01:45:57,3380463035,"2f97b9acb13ca665","city","Costa Mesa","Costa Mesa, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.954201,33.625179],[-117.954201,33.702038],[-117.857090,33.702038],[-117.857090,33.625179]]]}",NA,NA,"Watched Mary Poppins one too many times @realDonaldTrump? #braggadocious (sp?) 
#Supercalifragilisticexpialidocious #debatenight"
"8644",780584943772631040,2016-09-27 01:48:47,1319402935,"0e97d4804c3d8363","city","Wethersfield","Wethersfield, CT","US","United States","{""type"":""Polygon"",""coordinates"":[[[-72.708224,41.668770],[-72.708224,41.729879],[-72.617316,41.729879],[-72.617316,41.668770]]]}",NA,NA,"#DonaldTrump mentions blacks and Hispanics then talks about gangs in the same sentence #racism"
"8645",780584943785238528,2016-09-27 01:48:47,240862023,"db928fb47a6c40ca","city","Highview","Highview, KY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.677333,38.081329],[-85.677333,38.167269],[-85.612890,38.167269],[-85.612890,38.081329]]]}",NA,NA,"Trump with the ""what about black on black crime"""
"8646",780584943919431680,2016-09-27 01:48:47,38751027,"11148050237800f2","city","Port St Lucie","Port St Lucie, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.457446,27.205690],[-80.457446,27.395840],[-80.233079,27.395840],[-80.233079,27.205690]]]}",NA,NA,"Breaking News: Donald Trump to Hillary Clinton: When Hillary Clinton releases her 33,000 e-Mails, I will release my taxes. #BreakingNews"
"8647",780584944120631296,2016-09-27 01:48:47,352685378,"7d93122509633720","city","Benito Juárez","Benito Juárez, Distrito Federal","MX","México","{""type"":""Polygon"",""coordinates"":[[[-99.191996,19.357102],[-99.191996,19.404124],[-99.130965,19.404124],[-99.130965,19.357102]]]}",NA,NA,"#HillaryVsTrump El tamaño de las mentiras de Trump: EU se convirtió en tercer mundo"
"8648",780582997389037568,2016-09-27 01:41:03,305893379,"695f560eb8922977","country","Dominican Republic","Dominican Republic","DO","Dominican Republic","{""type"":""Polygon"",""coordinates"":[[[-72.007302,17.470156],[-72.007302,19.932314],[-68.322785,19.932314],[-68.322785,17.470156]]]}",NA,NA,"DTRUMP you are wildin' comparing the USA to a third world country! ?????? #debatenight"
"8649",780582997611470848,2016-09-27 01:41:03,45996727,"b76630ca2b2c4158","city","Newton","Newton, MA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.270426,42.283041],[-71.270426,42.367744],[-71.156939,42.367744],[-71.156939,42.283041]]]}",NA,NA,"""We don't have the money because it has been squandered on so many of your ideas,"" @realDonaldTrump @HillaryClinton #Debate201"
"8650",780582997649002496,2016-09-27 01:41:03,454434481,"0706a21788cadb8d","city","Norwalk","Norwalk, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.111506,33.880310],[-118.111506,33.934191],[-118.041985,33.934191],[-118.041985,33.880310]]]}",NA,NA,"Trump really thinks our airports are like a third world nations airports? He's obviously never been to anyplace in the third world #debates"
"8651",780582997724651520,2016-09-27 01:41:03,65517010,"1d9a5370a355ab0c","city","Chicago","Chicago, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.940033,41.644102],[-87.940033,42.023067],[-87.523993,42.023067],[-87.523993,41.644102]]]}",NA,NA,"Can Trump stop saying ""country"" so much? This is the United States of America. Just say it."
"8652",780576084983033856,2016-09-27 01:13:35,11132142,"a592bd6ceb1319f7","city","San Diego","San Diego, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.282538,32.539620],[-117.282538,33.080404],[-116.927440,33.080404],[-116.927440,32.539620]]]}",NA,NA,"Good zinger - #trumped up trickle down economics 
#debate2016 #hillary"
"8653",780576084995678208,2016-09-27 01:13:35,174703681,"00836cb90515ddd1","city","Asheville","Asheville, NC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.681852,35.421216],[-82.681852,35.656929],[-82.452163,35.656929],[-82.452163,35.421216]]]}",NA,NA,"#TrumpedUpEconomies is not how we make America greater; Hillary has a solid plan to get our economy even better @jollie_27 #ImWithHer"
"8654",780576085440421888,2016-09-27 01:13:35,177410033,"dea1eac2d7ef8878","admin","Maryland","Maryland, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-79.487651,37.886607],[-79.487651,39.723622],[-74.986286,39.723622],[-74.986286,37.886607]]]}",NA,NA,"Trump just said ""very sad"""
"8655",780576085620633600,2016-09-27 01:13:35,44261115,"e0060cda70f5f341","admin","Texas","Texas, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.645646,25.837092],[-106.645646,36.500695],[-93.508131,36.500695],[-93.508131,25.837092]]]}",NA,NA,"Uh oh, #Lester just asked Trump to be specific. #debate"
"8656",780576088879665152,2016-09-27 01:13:36,422993267,"ec5febdaca1534b0","city","New Albany","New Albany, IN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.884579,38.257080],[-85.884579,38.390410],[-85.760993,38.390410],[-85.760993,38.257080]]]}",NA,NA,"""I called that 'trumped up'"" @HillaryClinton https://t.co/JgY6QhLisY"
"8657",780575121450889216,2016-09-27 01:09:45,178378807,"0161be1b3f98d6c3","city","Bogotá, D.C.","Bogotá, D.C., Colombia","CO","Colombia","{""type"":""Polygon"",""coordinates"":[[[-74.483289,3.717432],[-74.483289,4.807135],[-74.004053,4.807135],[-74.004053,3.717432]]]}",NA,NA,"@Vantolinez9 @HillaryClinton @realDonaldTrump  HOLA VALENTINA YAAAAAAAAAA VAMOS AVER  QUE PASA ESTOS ESTA PARA ALQUILAR BALCON HABLAMOS"
"8658",780575124260917248,2016-09-27 01:09:46,3355550873,"b49b3053b5c25bf5","city","Denver","Denver, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-105.109815,39.614151],[-105.109815,39.812975],[-104.734372,39.812975],[-104.734372,39.614151]]]}",NA,NA,"@realDonaldTrump out with the gate scaring voters with talk of #Mexico and China #garbage #humangarbage"
"8659",780575124277882880,2016-09-27 01:09:46,3249414979,"43d2418301bf1a49","admin","Mississippi","Mississippi, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-91.655009,30.146096],[-91.655009,34.995968],[-88.097889,34.995968],[-88.097889,30.146096]]]}",NA,NA,"Sorry but  @DonaldTrump doesn't like you @HileryClinton"
