"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"9595",782642194431770624,2016-10-02 18:03:34,2757669919,"011aeb76023deccb","city","Riverview","Riverview, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.369079,27.755502],[-82.369079,27.899232],[-82.244366,27.899232],[-82.244366,27.755502]]]}",NA,NA,"The Constitution Was Founded On Christian (Not A Religion) &amp; Biblical(King James 1611 Version)Principles! Obama is… https://t.co/YS8vr0F"
"9596",782642674482483200,2016-10-02 18:05:29,4839750759,"b76630ca2b2c4158","city","Newton","Newton, MA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.270426,42.283041],[-71.270426,42.367744],[-71.156939,42.367744],[-71.156939,42.283041]]]}",NA,NA,"So easy to be smug when the Executive Branch is covering for you, Obama to Lynch to Comey. Media bias &amp;  Wall St $… https://t.co/y7f1VuY"
"9597",782642951348326400,2016-10-02 18:06:35,1833228726,"1c69a67ad480e1b1","city","Houston","Houston, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.823268,29.522325],[-95.823268,30.154665],[-95.069705,30.154665],[-95.069705,29.522325]]]}",NA,NA,"US NAVY 68-72 660+ SHIPS
OBAMA'S NAVY 09-16 240+ SHIPS
MARINE AVIATION CANIBILIZING PLANES FOR SPARE PARTS. WHO IS… https://t.co/YFJiSgbiKL"
"9598",782662667681095680,2016-10-02 19:24:55,139486248,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"They have an Obama episode ?? https://t.co/BDd8MITqyh"
"9599",782662763608891392,2016-10-02 19:25:18,4890383820,"01f0013b0b28de89","city","Chelan Falls","Chelan Falls, WA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-119.995933,47.796352],[-119.995933,47.813750],[-119.980338,47.813750],[-119.980338,47.796352]]]}",NA,NA,"Obama's America! Stop Hellry or it will get. Worse https://t.co/wITUE2aEM3"
"9600",782662885398810624,2016-10-02 19:25:47,729745131918626816,"18810aa5b43e76c7","city","Dallas","Dallas, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-96.977527,32.620678],[-96.977527,33.019039],[-96.545980,33.019039],[-96.545980,32.620678]]]}",NA,NA,"@CNN @jaketapper @CNNPolitics I wouldn't go back to CNN, they biased, racist, skewed reporting but rarely about Hillary n Obama failures"
"9601",782662915136614400,2016-10-02 19:25:54,21553487,"7948fec74f58e8cd","city","Quincy","Quincy, MA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.093301,42.204294],[-71.093301,42.307954],[-70.949379,42.307954],[-70.949379,42.204294]]]}",NA,NA,"@biglugg77 She's in church. Afraid place is going to collapse. Of course it's not really church. Where black Obama hypocrites do politics"
"9602",782768638486908928,2016-10-03 02:26:01,20574519,"52445186970bafb3","city","Chandler","Chandler, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.972849,33.203761],[-111.972849,33.361140],[-111.788898,33.361140],[-111.788898,33.203761]]]}",NA,NA,"@morningmika It Took Obama Six Hours to Respond to Benghazi and Hillary Didn't Find Him - Breitbart https://t.co/bKB0mMi5hR"
"9603",782768679490560000,2016-10-03 02:26:10,372483103,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"So proud to be a (tiny) part of Eight Years in America, @NYMag's 60-writer cover on Obama. Don't miss this issue. https://t.co/FhrJkL8iDo"
"9604",782768729981644800,2016-10-03 02:26:23,703320943469445120,"bec4732d440b4c03","city","Lancaster","Lancaster, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.670558,39.681924],[-82.670558,39.792026],[-82.522696,39.792026],[-82.522696,39.681924]]]}",NA,NA,"Obama's actions make it difficult to argue with what you're saying. https://t.co/3WUc57TYl6"
"9605",782768927067639808,2016-10-03 02:27:10,20574519,"52445186970bafb3","city","Chandler","Chandler, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.972849,33.203761],[-111.972849,33.361140],[-111.788898,33.361140],[-111.788898,33.203761]]]}",NA,NA,"@MMFlint It Took Obama Six Hours to Respond to Benghazi and Hillary Didn't Find Him - Breitbart https://t.co/bKB0mMi5hR"
"9606",782752547106881536,2016-10-03 01:22:04,27956098,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"Ailing ObamaCare May Have to Change to Survive https://t.co/WnHbSmoXXC #Tcot #Tlot #GOP #p2 #RNC #DNC #ACA #Hillary #Trump #Obama"
"9607",782753092676780032,2016-10-03 01:24:14,1949701165,"3b98b02fba3f9753","admin","North Carolina","North Carolina, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.321948,33.752879],[-84.321948,36.588118],[-75.400120,36.588118],[-75.400120,33.752879]]]}",NA,NA,"@sissi2103 @jcali56451 @RunWitYourHeart  les gens islamiques ne sont pas pacifiques. Obama aime les musulmans. Ils subvertissent pay"
"9608",782753380917805056,2016-10-03 01:25:23,208822341,"1010ecfa7d3a40f8","admin","Indiana","Indiana, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-88.097892,37.771743],[-88.097892,41.761368],[-84.784580,41.761368],[-84.784580,37.771743]]]}",NA,NA,"@boyrfan @4Freedom4ever Obama is just a pretty paid puppet face for the public. Or for his stupid sheep. https://t.co/MJMs8ezt0t"
"9609",782753537000341504,2016-10-03 01:26:00,163144696,"018fe41c01f25b41","city","San Luis","San Luis, Argentina","AR","Argentina","{""type"":""Polygon"",""coordinates"":[[[-66.382048,-33.334880],[-66.382048,-33.260877],[-66.278910,-33.260877],[-66.278910,-33.334880]]]}",NA,NA,"#loshombresdeabril obama cuando se entero que el hijo de tomeo estaba en el servicio secreto... https://t.co/jpvmklOUIB"
"9610",782602550117883904,2016-10-02 15:26:02,1146579649,"f529ed8d70851f9e","city","Gardner","Gardner, MA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-72.046012,42.535734],[-72.046012,42.614744],[-71.934819,42.614744],[-71.934819,42.535734]]]}",NA,NA,"TRUMP’S BEST CAMPAIGN AD EVER Just Came From Barack Obama…ENJOY! [VIDEO] https://t.co/5pwhItjk1f"
"9611",782602605268574208,2016-10-02 15:26:15,51884939,"0084a2ce4881fa56","city","Lacey","Lacey, WA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.839662,46.959463],[-122.839662,47.119369],[-122.691155,47.119369],[-122.691155,46.959463]]]}",NA,NA,"No I'm pretty sure that didn't happen. But what would I know? I only spent all of Obama's terms in the military. https://t.co/KiVtx5GsuU"
"9612",782602780762599424,2016-10-02 15:26:57,728588534,"7f7d58e5229c6b6c","admin","Tennessee","Tennessee, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.310298,34.982924],[-90.310298,36.678119],[-81.646901,36.678119],[-81.646901,34.982924]]]}",NA,NA,"@AmeriCan_III @JPrstojevich @ViciTrue @taydark_77 @kinni00 Really there's No Excuse 2 believe that Obama has 2 bring in 15k to Train?Screwed"
"9613",782796625383137280,2016-10-03 04:17:13,43998253,"553011a282a18fb5","city","University","University, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.454910,28.054805],[-82.454910,28.098918],[-82.409812,28.098918],[-82.409812,28.054805]]]}",NA,NA,"@tyrahwalks which is quite unfair cause we had access to tickets to boof ass hilary and trump. i wanna see obama"
"9614",782693067681767424,2016-10-02 21:25:43,1657511264,"b046074b1030a44d","city","Jersey City","Jersey City, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.107995,40.666879],[-74.107995,40.769124],[-74.025331,40.769124],[-74.025331,40.666879]]]}",NA,NA,"@jobooks32 
I lost 12 K under Bush'.. and gained 17K under Obama; The difference is 29k ... bribe me better than that!"
"9615",782693433932603392,2016-10-02 21:27:11,329143270,"9c9fa69deb120a34","city","Dunwoody","Dunwoody, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.348046,33.915238],[-84.348046,33.970907],[-84.264931,33.970907],[-84.264931,33.915238]]]}",NA,NA,"U.S. lawmakers may change September 11 law after rejecting Obama veto - https://t.co/Nz1i920uUG"
"9616",782693469492015104,2016-10-02 21:27:19,2966770391,"04cb31bae3b3af93","city","Miami","Miami, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.321683,25.709040],[-80.321683,25.855667],[-80.144974,25.855667],[-80.144974,25.709040]]]}",NA,NA,"Hmm. Bush ousts Hussein to create power vacuum &amp;negotiates mandatory troop withdrawal. How's that on Obama? https://t.co/KFOTHmrOMO"
"9617",782693479864471552,2016-10-02 21:27:21,216883818,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"What are the chances we can get Sasha Obama to the show? We'll put you on the list + secret service dudes!"
"9618",782672406917877760,2016-10-02 20:03:37,15291089,"70b15cd26c69f608","city","Palm Beach Gardens","Palm Beach Gardens, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.177251,26.785413],[-80.177251,26.896200],[-80.065807,26.896200],[-80.065807,26.785413]]]}",NA,NA,"-
THE OBAMA LEGACY 
-
illegal #Democrats Hispanic Gang  BEAT white woman  over  #Trump yard sign -  https://t.co/179n0EZxEC
-"
"9619",782672670710173696,2016-10-02 20:04:40,733136967911759872,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"@realDonaldTrump??@BreitbartNews??@twitter @CounterJihadUS
#MerkelTheManiac??????????
#EvilErdogan????????????
#isisManMcCain??
#islamobama?"
"9620",782672725240348672,2016-10-02 20:04:53,1004700588,"00d511d335cd9fb6","city","Alafaya","Alafaya, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.244501,28.489488],[-81.244501,28.568794],[-81.125632,28.568794],[-81.125632,28.489488]]]}",NA,NA,"Obama's legacy https://t.co/orYSpchSc1"
"9621",782673204410142720,2016-10-02 20:06:47,2533783604,"a592bd6ceb1319f7","city","San Diego","San Diego, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.282538,32.539620],[-117.282538,33.080404],[-116.927440,33.080404],[-116.927440,32.539620]]]}",NA,NA,"@dailykos GOP congress built the ditch that President Obama pulled us from.Collateral damage4makingAfascist your party's nom fait accompli"
"9622",782732716613644288,2016-10-03 00:03:16,129077417,"95b8c1610ebc0395","city","Mexicali","Mexicali, Baja California","MX","México","{""type"":""Polygon"",""coordinates"":[[[-115.818421,30.860420],[-115.818421,32.718919],[-114.639939,32.718919],[-114.639939,30.860420]]]}",NA,NA,"@UNESCO @UN TELL THIS TO OBAMA, HE MUST LEARN IT BY HEART."
"9623",782733045354856448,2016-10-03 00:04:35,52787315,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"#Colombia le dijo NO al legado de Obama"
"9624",782733245666516992,2016-10-03 00:05:22,267283006,"6c63e61379b82799","city","Mount Morris","Mount Morris, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.901099,42.707744],[-77.901099,42.744919],[-77.858415,42.744919],[-77.858415,42.707744]]]}",NA,NA,"Creepy clown frenzy paralyzes America, and where is Obama? On the golf course. And nobody's even heard from FEMA."
"9625",782733322254417920,2016-10-03 00:05:41,2403614546,"00698bbe577bad5b","city","Medellín","Medellín, Colombia","CO","Colombia","{""type"":""Polygon"",""coordinates"":[[[-75.731653,6.166059],[-75.731653,6.375707],[-75.506773,6.375707],[-75.506773,6.166059]]]}",NA,NA,"@BarackObama @marcorubio @MarioDB @RosLehtinen @PMJTrudeau @JusticeCanadaEN @RiveraNicolasC @PaolaHolguin @AlRangelS https://t.co/8fxYgjixbR"
"9626",782777875971932160,2016-10-03 03:02:43,734392856157245440,"00c39537733fa112","city","Queens","Queens, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.962582,40.541722],[-73.962582,40.800037],[-73.699793,40.800037],[-73.699793,40.541722]]]}",NA,NA,"""I used to make $190,000 annually and now because of Obamacare I'm only making $165,000 annually. #ThanksObama"" https://t.co/DNIXnUNmK9"
"9627",782778182701162496,2016-10-03 03:03:56,758663649414160384,"4ec01c9dbc693497","admin","Florida","Florida, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.634643,24.396308],[-87.634643,31.001056],[-79.974307,31.001056],[-79.974307,24.396308]]]}",NA,NA,"Shouldnt Loretta Lynch and Bill Clinton be arrested for conspiracy?
Hasn't Obama broken the law giving so much money away without congress?"
"9628",782778687095648256,2016-10-03 03:05:56,3318310063,"015b658472edd3dc","city","Jurupa Valley","Jurupa Valley, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.551185,33.955517],[-117.551185,34.034306],[-117.410795,34.034306],[-117.410795,33.955517]]]}",NA,NA,"The New York Tmes needs to be shut down &amp; jailed for what they did. Obama, Hillary &amp; now New York all break laws, all should be jail"
"9629",782778910253707264,2016-10-03 03:06:50,804041095,"94965b2c45386f87","admin","New York","New York, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-79.762590,40.477383],[-79.762590,45.015851],[-71.777492,45.015851],[-71.777492,40.477383]]]}",NA,NA,"@RealDJTrumpTeam: How else can they warn the enemy who Obama &amp; Clinton supplied with weapons?"
"9630",782702664920379392,2016-10-02 22:03:51,753579799,"d77ed7c9521c898d","city","Glen Ellyn","Glen Ellyn, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-88.089723,41.815200],[-88.089723,41.903992],[-88.027005,41.903992],[-88.027005,41.815200]]]}",NA,NA,"Wow! What a great Democrat idea! Get all of America sick with rare diseases so more people will buy ObamaCare! https://t.co/eaDaAmYIEB"
"9631",782702867073241088,2016-10-02 22:04:40,1305913934,"9979d3480f2d1e45","city","Palm Bay","Palm Bay, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.737408,27.910056],[-80.737408,28.063838],[-80.566228,28.063838],[-80.566228,27.910056]]]}",NA,NA,"Democrats said d nothing when GE did not pay any taxes. I heard nothing from OBAMA or Hillary that's right they are friends with CEO"
"9632",782703042978164736,2016-10-02 22:05:22,730901891094175744,"e024870d2401948f","city","Casper","Casper, WY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.432200,42.791368],[-106.432200,42.869150],[-106.229362,42.869150],[-106.229362,42.791368]]]}",NA,NA,"@ABC 
Yall see what Republican politics have given us?
Just like the proven useless party all these yrs since Pres Obama's first day 
Chaos"
"9633",782703095960567808,2016-10-02 22:05:34,1595125903,"59f07a02656e458c","city","South Woodbridge","South Woodbridge, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-121.318079,38.148486],[-121.318079,38.158738],[-121.298049,38.158738],[-121.298049,38.148486]]]}",NA,NA,"@bfraser747 @Broker617 @Roscali @Adjustedwell HILLARY'S the ""ill wind"" of corrupt criminality continuing the OBAMA… https://t.co/Oyo4NO29zY"
"9634",782712462613291008,2016-10-02 22:42:47,56953362,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"@JedInTX @FoxNews @SheriffClarke @BarackObama DUH.  WE ALL ARE. IRRELEVANT STATEMENT."
"9635",782713305798443008,2016-10-02 22:46:08,224775883,"b04794c3445e78cf","city","Ansonia","Ansonia, CT","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.102383,41.323760],[-73.102383,41.363148],[-73.038190,41.363148],[-73.038190,41.323760]]]}",NA,NA,"#fuckyouobamaNOCALIPHATE"
"9636",782713327407497216,2016-10-02 22:46:14,27956098,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"Whoa! --&gt; #Colombia voters reject #FARC peace plan https://t.co/uRFeftpSN2 #Tcot #Tlot #GOP #p2 #Obama @jolie311"
"9637",782713464922005504,2016-10-02 22:46:46,23108803,"7142eb97ae21e839","admin","Georgia","Georgia, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.605166,30.355644],[-85.605166,35.000771],[-80.742567,35.000771],[-80.742567,30.355644]]]}",NA,NA,"@realDonaldTrump @TheGayLayman @BarackObama @WhiteHouse show your taxes then!"
"9638",782762296040787968,2016-10-03 02:00:49,190883760,"e4197a23034fa912","city","Huntington","Huntington, WV","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.530433,38.375981],[-82.530433,38.439347],[-82.349236,38.439347],[-82.349236,38.375981]]]}",NA,NA,"Barack Obama had big part in 9/11"
"9639",782762338013286400,2016-10-03 02:00:59,1609314476,"94965b2c45386f87","admin","New York","New York, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-79.762590,40.477383],[-79.762590,45.015851],[-71.777492,45.015851],[-71.777492,40.477383]]]}",NA,NA,"How many more like them did Obama and Hillary let in? https://t.co/6kMSClD3ao"
